Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 13:15:00+05:30,3949.60009765625,3952.800048828125,3946.75,3950.300048828125,3950.300048828125,9534
2024-05-09 13:20:00+05:30,3951.14990234375,3952.949951171875,3941.39990234375,3944.300048828125,3944.300048828125,53202
2024-05-09 13:25:00+05:30,3942.949951171875,3948.5,3942.39990234375,3947.050048828125,3947.050048828125,20444
2024-05-09 13:30:00+05:30,3946.14990234375,3950.949951171875,3943.0,3943.949951171875,3943.949951171875,25386
2024-05-09 13:35:00+05:30,3944.10009765625,3950.0,3942.14990234375,3949.199951171875,3949.199951171875,12365
2024-05-09 13:40:00+05:30,3948.75,3951.85009765625,3948.0,3949.75,3949.75,7006
2024-05-09 13:45:00+05:30,3950.25,3955.25,3947.35009765625,3950.0,3950.0,29923
2024-05-09 13:50:00+05:30,3949.89990234375,3954.10009765625,3946.800048828125,3952.25,3952.25,18101
2024-05-09 13:55:00+05:30,3952.449951171875,3956.300048828125,3948.5,3955.75,3955.75,26581
2024-05-09 14:00:00+05:30,3953.60009765625,3956.85009765625,3951.5,3954.050048828125,3954.050048828125,27746
2024-05-09 14:05:00+05:30,3952.60009765625,3955.0,3950.050048828125,3953.5,3953.5,30365
2024-05-09 14:10:00+05:30,3953.5,3954.550048828125,3947.699951171875,3949.5,3949.5,22063
2024-05-09 14:15:00+05:30,3949.800048828125,3958.0,3948.0,3955.64990234375,3955.64990234375,24887
2024-05-09 14:20:00+05:30,3956.14990234375,3961.0,3952.949951171875,3955.35009765625,3955.35009765625,19714
2024-05-09 14:25:00+05:30,3955.39990234375,3956.0,3951.050048828125,3952.14990234375,3952.14990234375,11339
2024-05-09 14:30:00+05:30,3954.39990234375,3956.0,3951.800048828125,3953.0,3953.0,11674
2024-05-09 14:35:00+05:30,3954.300048828125,3955.10009765625,3950.550048828125,3953.949951171875,3953.949951171875,10758
2024-05-09 14:40:00+05:30,3954.35009765625,3955.10009765625,3950.199951171875,3950.5,3950.5,28125
2024-05-09 14:45:00+05:30,3950.39990234375,3954.5,3950.0,3952.89990234375,3952.89990234375,14508
2024-05-09 14:50:00+05:30,3952.60009765625,3956.89990234375,3952.449951171875,3955.0,3955.0,11557
2024-05-09 14:55:00+05:30,3955.85009765625,3964.0,3954.300048828125,3961.64990234375,3961.64990234375,36188
2024-05-09 15:00:00+05:30,3961.800048828125,3969.89990234375,3958.699951171875,3960.550048828125,3960.550048828125,91188
2024-05-09 15:05:00+05:30,3959.800048828125,3968.0,3955.699951171875,3961.949951171875,3961.949951171875,62180
2024-05-09 15:10:00+05:30,3962.699951171875,3963.449951171875,3950.85009765625,3957.60009765625,3957.60009765625,89975
2024-05-09 15:15:00+05:30,3957.10009765625,3960.0,3951.300048828125,3960.0,3960.0,53100
2024-05-09 15:20:00+05:30,3959.0,3962.0,3956.199951171875,3959.0,3959.0,59956
2024-05-09 15:25:00+05:30,3958.64990234375,3965.0,3952.5,3960.199951171875,3960.199951171875,25268
2024-05-10 09:15:00+05:30,3952.800048828125,3963.699951171875,3929.0,3935.75,3935.75,0
2024-05-10 09:20:00+05:30,3934.85009765625,3934.85009765625,3921.60009765625,3928.85009765625,3928.85009765625,49952
2024-05-10 09:25:00+05:30,3929.39990234375,3954.85009765625,3926.39990234375,3954.699951171875,3954.699951171875,37427
2024-05-10 09:30:00+05:30,3954.60009765625,3960.550048828125,3950.050048828125,3959.60009765625,3959.60009765625,41905
2024-05-10 09:35:00+05:30,3959.5,3965.25,3957.60009765625,3960.60009765625,3960.60009765625,47641
2024-05-10 09:40:00+05:30,3961.0,3965.0,3950.14990234375,3953.35009765625,3953.35009765625,31586
2024-05-10 09:45:00+05:30,3952.89990234375,3965.39990234375,3951.39990234375,3963.89990234375,3963.89990234375,26909
2024-05-10 09:50:00+05:30,3961.449951171875,3973.199951171875,3959.10009765625,3972.75,3972.75,34843
2024-05-10 09:55:00+05:30,3972.39990234375,3973.60009765625,3964.35009765625,3971.14990234375,3971.14990234375,21844
2024-05-10 10:00:00+05:30,3972.699951171875,3972.699951171875,3960.64990234375,3963.5,3963.5,17864
2024-05-10 10:05:00+05:30,3963.85009765625,3966.89990234375,3955.0,3955.949951171875,3955.949951171875,16370
2024-05-10 10:10:00+05:30,3955.0,3961.89990234375,3954.0,3956.0,3956.0,12926
2024-05-10 10:15:00+05:30,3956.5,3957.60009765625,3949.300048828125,3951.199951171875,3951.199951171875,14020
2024-05-10 10:20:00+05:30,3949.699951171875,3951.39990234375,3942.25,3944.60009765625,3944.60009765625,16826
2024-05-10 10:25:00+05:30,3945.0,3948.300048828125,3940.0,3941.64990234375,3941.64990234375,9996
2024-05-10 10:30:00+05:30,3941.64990234375,3945.300048828125,3938.0,3943.800048828125,3943.800048828125,13215
2024-05-10 10:35:00+05:30,3943.800048828125,3946.800048828125,3941.0,3941.800048828125,3941.800048828125,8773
2024-05-10 10:40:00+05:30,3941.800048828125,3943.300048828125,3936.10009765625,3938.0,3938.0,11796
2024-05-10 10:45:00+05:30,3936.39990234375,3936.39990234375,3925.0,3925.300048828125,3925.300048828125,20844
2024-05-10 10:50:00+05:30,3926.35009765625,3929.89990234375,3923.60009765625,3925.10009765625,3925.10009765625,10523
2024-05-10 10:55:00+05:30,3925.0,3929.0,3920.25,3927.050048828125,3927.050048828125,9831
2024-05-10 11:00:00+05:30,3928.60009765625,3929.39990234375,3918.60009765625,3924.89990234375,3924.89990234375,10041
2024-05-10 11:05:00+05:30,3924.5,3928.300048828125,3922.25,3923.89990234375,3923.89990234375,6534
2024-05-10 11:10:00+05:30,3924.60009765625,3925.39990234375,3922.300048828125,3923.5,3923.5,5388
2024-05-10 11:15:00+05:30,3923.5,3924.0,3918.39990234375,3923.39990234375,3923.39990234375,10130
2024-05-10 11:20:00+05:30,3923.0,3923.39990234375,3917.64990234375,3919.199951171875,3919.199951171875,9893
2024-05-10 11:25:00+05:30,3919.199951171875,3921.449951171875,3917.199951171875,3918.199951171875,3918.199951171875,10738
2024-05-10 11:30:00+05:30,3918.300048828125,3918.300048828125,3902.60009765625,3903.0,3903.0,23263
2024-05-10 11:35:00+05:30,3903.35009765625,3908.14990234375,3900.449951171875,3901.199951171875,3901.199951171875,13490
2024-05-10 11:40:00+05:30,3901.10009765625,3901.10009765625,3893.10009765625,3899.64990234375,3899.64990234375,26463
2024-05-10 11:45:00+05:30,3899.800048828125,3900.0,3893.050048828125,3900.0,3900.0,12920
2024-05-10 11:50:00+05:30,3900.0,3903.300048828125,3895.0,3899.050048828125,3899.050048828125,8487
2024-05-10 11:55:00+05:30,3898.75,3899.89990234375,3895.5,3896.10009765625,3896.10009765625,6913
2024-05-10 12:00:00+05:30,3896.10009765625,3900.35009765625,3895.5,3898.39990234375,3898.39990234375,7403
2024-05-10 12:05:00+05:30,3898.949951171875,3899.300048828125,3894.800048828125,3898.449951171875,3898.449951171875,8102
2024-05-10 12:10:00+05:30,3898.64990234375,3902.5,3897.0,3899.0,3899.0,6787
2024-05-10 12:15:00+05:30,3899.199951171875,3903.0,3897.75,3897.85009765625,3897.85009765625,7285
2024-05-10 12:20:00+05:30,3898.5,3905.0,3897.050048828125,3903.14990234375,3903.14990234375,11780
2024-05-10 12:25:00+05:30,3903.14990234375,3904.89990234375,3898.89990234375,3900.800048828125,3900.800048828125,8270
2024-05-10 12:30:00+05:30,3901.0,3907.25,3901.0,3906.0,3906.0,9913
2024-05-10 12:35:00+05:30,3907.199951171875,3912.0,3905.449951171875,3906.0,3906.0,11878
2024-05-10 12:40:00+05:30,3905.64990234375,3906.14990234375,3900.25,3901.35009765625,3901.35009765625,9084
2024-05-10 12:45:00+05:30,3901.14990234375,3910.699951171875,3901.14990234375,3910.14990234375,3910.14990234375,7980
2024-05-10 12:50:00+05:30,3910.14990234375,3910.60009765625,3902.550048828125,3902.550048828125,3902.550048828125,4895
2024-05-10 12:55:00+05:30,3903.0,3910.5,3902.949951171875,3910.14990234375,3910.14990234375,12532
2024-05-10 13:00:00+05:30,3910.5,3916.199951171875,3910.5,3915.199951171875,3915.199951171875,19524
2024-05-10 13:05:00+05:30,3915.199951171875,3915.89990234375,3910.949951171875,3912.449951171875,3912.449951171875,9709
2024-05-10 13:10:00+05:30,3912.449951171875,3912.75,3907.300048828125,3907.64990234375,3907.64990234375,8425
2024-05-10 13:15:00+05:30,3907.64990234375,3908.449951171875,3904.0,3905.300048828125,3905.300048828125,12511
2024-05-10 13:20:00+05:30,3905.300048828125,3907.14990234375,3898.300048828125,3900.0,3900.0,10741
2024-05-10 13:25:00+05:30,3900.0,3903.0,3897.449951171875,3902.0,3902.0,10803
2024-05-10 13:30:00+05:30,3901.14990234375,3903.300048828125,3897.0,3898.199951171875,3898.199951171875,12935
2024-05-10 13:35:00+05:30,3898.199951171875,3900.0,3895.050048828125,3898.0,3898.0,11887
2024-05-10 13:40:00+05:30,3898.5,3900.0,3896.35009765625,3897.0,3897.0,7456
2024-05-10 13:45:00+05:30,3897.0,3900.5,3895.89990234375,3898.699951171875,3898.699951171875,10312
2024-05-10 13:50:00+05:30,3899.0,3902.0,3898.699951171875,3899.10009765625,3899.10009765625,10756
2024-05-10 13:55:00+05:30,3899.10009765625,3900.0,3895.050048828125,3898.0,3898.0,14806
2024-05-10 14:00:00+05:30,3897.89990234375,3899.949951171875,3896.0,3897.0,3897.0,9033
2024-05-10 14:05:00+05:30,3898.449951171875,3898.89990234375,3885.5,3889.050048828125,3889.050048828125,31791
2024-05-10 14:10:00+05:30,3889.050048828125,3892.85009765625,3888.050048828125,3891.0,3891.0,18411
2024-05-10 14:15:00+05:30,3890.64990234375,3895.0,3886.10009765625,3890.14990234375,3890.14990234375,25699
2024-05-10 14:20:00+05:30,3890.199951171875,3892.0,3888.5,3889.10009765625,3889.10009765625,30469
2024-05-10 14:25:00+05:30,3889.050048828125,3894.0,3887.89990234375,3890.10009765625,3890.10009765625,20145
2024-05-10 14:30:00+05:30,3890.0,3894.300048828125,3890.0,3891.550048828125,3891.550048828125,18135
2024-05-10 14:35:00+05:30,3891.550048828125,3895.10009765625,3890.0,3891.60009765625,3891.60009765625,17405
2024-05-10 14:40:00+05:30,3891.75,3894.800048828125,3890.050048828125,3890.800048828125,3890.800048828125,17061
2024-05-10 14:45:00+05:30,3890.800048828125,3892.949951171875,3887.5,3887.5,3887.5,26922
2024-05-10 14:50:00+05:30,3888.300048828125,3893.449951171875,3886.75,3888.199951171875,3888.199951171875,30365
2024-05-10 14:55:00+05:30,3888.10009765625,3894.300048828125,3885.050048828125,3891.050048828125,3891.050048828125,37140
2024-05-10 15:00:00+05:30,3890.300048828125,3902.0,3890.25,3895.300048828125,3895.300048828125,104960
2024-05-10 15:05:00+05:30,3895.300048828125,3902.199951171875,3893.75,3895.10009765625,3895.10009765625,80888
2024-05-10 15:10:00+05:30,3895.10009765625,3897.25,3891.10009765625,3891.64990234375,3891.64990234375,84392
2024-05-10 15:15:00+05:30,3891.39990234375,3896.89990234375,3890.050048828125,3891.550048828125,3891.550048828125,68737
2024-05-10 15:20:00+05:30,3891.449951171875,3893.0,3889.25,3892.449951171875,3892.449951171875,68568
2024-05-10 15:25:00+05:30,3892.60009765625,3895.35009765625,3889.050048828125,3893.89990234375,3893.89990234375,49140
2024-05-13 09:15:00+05:30,3898.449951171875,3901.35009765625,3870.10009765625,3883.14990234375,3883.14990234375,0
2024-05-13 09:20:00+05:30,3881.0,3888.64990234375,3877.050048828125,3885.449951171875,3885.449951171875,15519
2024-05-13 09:25:00+05:30,3895.39990234375,3905.0,3895.0,3900.5,3900.5,19870
2024-05-13 09:30:00+05:30,3899.0,3903.85009765625,3894.10009765625,3897.89990234375,3897.89990234375,13772
2024-05-13 09:35:00+05:30,3897.89990234375,3897.949951171875,3887.25,3887.25,3887.25,9510
2024-05-13 09:40:00+05:30,3887.949951171875,3894.699951171875,3886.10009765625,3893.0,3893.0,9023
2024-05-13 09:45:00+05:30,3891.64990234375,3901.550048828125,3891.64990234375,3900.25,3900.25,10184
2024-05-13 09:50:00+05:30,3901.699951171875,3912.550048828125,3901.5,3909.0,3909.0,26293
2024-05-13 09:55:00+05:30,3907.89990234375,3912.550048828125,3906.050048828125,3911.10009765625,3911.10009765625,11573
2024-05-13 10:00:00+05:30,3910.0,3911.10009765625,3901.0,3906.0,3906.0,12516
2024-05-13 10:05:00+05:30,3906.0,3911.0,3904.60009765625,3907.5,3907.5,16689
2024-05-13 10:10:00+05:30,3906.949951171875,3910.0,3903.800048828125,3907.050048828125,3907.050048828125,7795
2024-05-13 10:15:00+05:30,3907.35009765625,3909.0,3905.0,3906.5,3906.5,5593
2024-05-13 10:20:00+05:30,3905.64990234375,3909.0,3904.0,3906.300048828125,3906.300048828125,4248
2024-05-13 10:25:00+05:30,3908.14990234375,3910.0,3899.800048828125,3900.550048828125,3900.550048828125,11561
2024-05-13 10:30:00+05:30,3901.85009765625,3906.39990234375,3900.39990234375,3905.75,3905.75,4739
2024-05-13 10:35:00+05:30,3904.800048828125,3906.199951171875,3903.0,3905.699951171875,3905.699951171875,4666
2024-05-13 10:40:00+05:30,3904.0,3905.60009765625,3896.0,3898.949951171875,3898.949951171875,8762
2024-05-13 10:45:00+05:30,3899.0,3902.10009765625,3895.699951171875,3902.10009765625,3902.10009765625,6668
2024-05-13 10:50:00+05:30,3902.10009765625,3903.199951171875,3899.050048828125,3901.0,3901.0,3373
2024-05-13 10:55:00+05:30,3901.0,3908.199951171875,3901.0,3907.5,3907.5,5874
2024-05-13 11:00:00+05:30,3907.5,3909.0,3903.25,3905.0,3905.0,4246
2024-05-13 11:05:00+05:30,3905.14990234375,3910.800048828125,3902.64990234375,3909.75,3909.75,6836
2024-05-13 11:10:00+05:30,3910.5,3918.75,3910.5,3914.300048828125,3914.300048828125,13438
2024-05-13 11:15:00+05:30,3914.300048828125,3922.949951171875,3913.050048828125,3919.10009765625,3919.10009765625,13243
2024-05-13 11:20:00+05:30,3919.199951171875,3925.0,3917.25,3918.5,3918.5,8208
2024-05-13 11:25:00+05:30,3919.0,3919.0,3914.699951171875,3916.300048828125,3916.300048828125,3674
2024-05-13 11:30:00+05:30,3916.25,3928.800048828125,3916.0,3928.0,3928.0,7976
2024-05-13 11:35:00+05:30,3928.0,3929.64990234375,3919.10009765625,3920.0,3920.0,13000
2024-05-13 11:40:00+05:30,3920.699951171875,3921.85009765625,3910.0,3910.0,3910.0,12003
2024-05-13 11:45:00+05:30,3911.300048828125,3911.699951171875,3906.39990234375,3908.550048828125,3908.550048828125,10023
2024-05-13 11:50:00+05:30,3908.0,3913.300048828125,3907.0,3911.85009765625,3911.85009765625,4019
2024-05-13 11:55:00+05:30,3911.800048828125,3912.14990234375,3909.0,3910.300048828125,3910.300048828125,12384
2024-05-13 12:00:00+05:30,3910.199951171875,3917.89990234375,3909.050048828125,3915.550048828125,3915.550048828125,7610
2024-05-13 12:05:00+05:30,3915.5,3916.35009765625,3912.64990234375,3913.10009765625,3913.10009765625,2939
2024-05-13 12:10:00+05:30,3913.050048828125,3917.949951171875,3913.0,3917.949951171875,3917.949951171875,4249
2024-05-13 12:15:00+05:30,3917.89990234375,3920.0,3912.449951171875,3915.89990234375,3915.89990234375,12596
2024-05-13 12:20:00+05:30,3916.050048828125,3922.89990234375,3913.89990234375,3922.449951171875,3922.449951171875,6635
2024-05-13 12:25:00+05:30,3922.5,3926.0,3922.050048828125,3924.89990234375,3924.89990234375,6892
2024-05-13 12:30:00+05:30,3924.89990234375,3925.949951171875,3921.550048828125,3925.0,3925.0,7254
2024-05-13 12:35:00+05:30,3925.0,3925.39990234375,3922.300048828125,3924.85009765625,3924.85009765625,3860
2024-05-13 12:40:00+05:30,3924.5,3926.949951171875,3923.10009765625,3923.949951171875,3923.949951171875,4425
2024-05-13 12:45:00+05:30,3924.39990234375,3928.949951171875,3920.14990234375,3928.89990234375,3928.89990234375,28077
2024-05-13 12:50:00+05:30,3928.89990234375,3931.949951171875,3926.0,3927.64990234375,3927.64990234375,7536
2024-05-13 12:55:00+05:30,3927.64990234375,3929.0,3926.10009765625,3927.89990234375,3927.89990234375,3220
2024-05-13 13:00:00+05:30,3927.0,3930.800048828125,3927.0,3929.949951171875,3929.949951171875,9709
2024-05-13 13:05:00+05:30,3928.10009765625,3935.0,3928.10009765625,3934.550048828125,3934.550048828125,8247
2024-05-13 13:10:00+05:30,3933.35009765625,3937.5,3933.35009765625,3936.050048828125,3936.050048828125,8004
2024-05-13 13:15:00+05:30,3936.10009765625,3938.35009765625,3933.050048828125,3934.89990234375,3934.89990234375,7268
2024-05-13 13:20:00+05:30,3933.35009765625,3934.89990234375,3925.85009765625,3926.0,3926.0,9273
2024-05-13 13:25:00+05:30,3926.35009765625,3934.050048828125,3924.699951171875,3931.39990234375,3931.39990234375,18990
2024-05-13 13:30:00+05:30,3931.14990234375,3931.39990234375,3926.050048828125,3928.0,3928.0,10665
2024-05-13 13:35:00+05:30,3927.949951171875,3930.0,3925.300048828125,3929.699951171875,3929.699951171875,5266
2024-05-13 13:40:00+05:30,3929.699951171875,3933.5,3927.0,3933.0,3933.0,6803
2024-05-13 13:45:00+05:30,3933.199951171875,3935.0,3930.050048828125,3934.39990234375,3934.39990234375,7396
2024-05-13 13:50:00+05:30,3934.39990234375,3937.0,3932.300048828125,3935.75,3935.75,5833
2024-05-13 13:55:00+05:30,3935.800048828125,3942.0,3935.10009765625,3942.0,3942.0,10248
2024-05-13 14:00:00+05:30,3941.949951171875,3941.949951171875,3937.14990234375,3937.5,3937.5,9735
2024-05-13 14:05:00+05:30,3937.5,3939.14990234375,3935.25,3937.25,3937.25,9371
2024-05-13 14:10:00+05:30,3937.0,3941.5,3935.64990234375,3940.550048828125,3940.550048828125,8946
2024-05-13 14:15:00+05:30,3940.75,3941.550048828125,3939.050048828125,3940.0,3940.0,6432
2024-05-13 14:20:00+05:30,3939.949951171875,3940.5,3935.5,3937.800048828125,3937.800048828125,9170
2024-05-13 14:25:00+05:30,3937.85009765625,3939.89990234375,3935.0,3937.85009765625,3937.85009765625,7142
2024-05-13 14:30:00+05:30,3938.0,3941.449951171875,3938.0,3940.449951171875,3940.449951171875,8292
2024-05-13 14:35:00+05:30,3940.0,3941.5,3938.10009765625,3940.0,3940.0,6928
2024-05-13 14:40:00+05:30,3940.449951171875,3941.949951171875,3938.0,3940.85009765625,3940.85009765625,8967
2024-05-13 14:45:00+05:30,3941.39990234375,3944.64990234375,3938.550048828125,3941.0,3941.0,32667
2024-05-13 14:50:00+05:30,3939.800048828125,3944.0,3936.35009765625,3943.64990234375,3943.64990234375,25309
2024-05-13 14:55:00+05:30,3943.35009765625,3944.449951171875,3940.550048828125,3942.699951171875,3942.699951171875,10393
2024-05-13 15:00:00+05:30,3942.0,3945.64990234375,3933.60009765625,3941.949951171875,3941.949951171875,27394
2024-05-13 15:05:00+05:30,3941.60009765625,3948.0,3940.0,3947.75,3947.75,24660
2024-05-13 15:10:00+05:30,3947.75,3949.699951171875,3945.550048828125,3947.14990234375,3947.14990234375,23935
2024-05-13 15:15:00+05:30,3947.0,3949.89990234375,3945.60009765625,3947.89990234375,3947.89990234375,36469
2024-05-13 15:20:00+05:30,3947.949951171875,3955.0,3947.89990234375,3954.050048828125,3954.050048828125,39042
2024-05-13 15:25:00+05:30,3954.39990234375,3954.85009765625,3941.0,3945.64990234375,3945.64990234375,40566
2024-05-14 09:15:00+05:30,3940.0,3945.699951171875,3931.25,3935.550048828125,3935.550048828125,95686
2024-05-14 09:20:00+05:30,3935.0,3945.449951171875,3932.800048828125,3942.800048828125,3942.800048828125,25434
2024-05-14 09:25:00+05:30,3942.800048828125,3943.199951171875,3932.60009765625,3933.39990234375,3933.39990234375,18429
2024-05-14 09:30:00+05:30,3933.199951171875,3933.800048828125,3924.0,3927.25,3927.25,26869
2024-05-14 09:35:00+05:30,3926.550048828125,3930.550048828125,3925.0,3926.050048828125,3926.050048828125,13698
2024-05-14 09:40:00+05:30,3926.949951171875,3926.949951171875,3922.050048828125,3924.449951171875,3924.449951171875,15752
2024-05-14 09:45:00+05:30,3925.64990234375,3925.64990234375,3918.0,3920.199951171875,3920.199951171875,18916
2024-05-14 09:50:00+05:30,3920.199951171875,3920.199951171875,3915.10009765625,3918.699951171875,3918.699951171875,12642
2024-05-14 09:55:00+05:30,3918.550048828125,3919.800048828125,3912.39990234375,3914.800048828125,3914.800048828125,15155
2024-05-14 10:00:00+05:30,3916.10009765625,3916.14990234375,3906.0,3907.25,3907.25,15788
