Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 14:30:00+05:30,2327.10009765625,2327.10009765625,2325.0,2325.60009765625,2325.60009765625,84
2024-05-09 14:35:00+05:30,2326.800048828125,2326.800048828125,2322.0,2323.85009765625,2323.85009765625,179
2024-05-09 14:40:00+05:30,2326.64990234375,2329.14990234375,2323.699951171875,2323.699951171875,2323.699951171875,174
2024-05-09 14:45:00+05:30,2325.60009765625,2326.0,2322.5,2324.35009765625,2324.35009765625,195
2024-05-09 14:50:00+05:30,2327.300048828125,2327.35009765625,2325.699951171875,2326.10009765625,2326.10009765625,272
2024-05-09 14:55:00+05:30,2327.949951171875,2332.699951171875,2326.89990234375,2328.300048828125,2328.300048828125,434
2024-05-09 15:00:00+05:30,2327.14990234375,2331.10009765625,2327.14990234375,2328.89990234375,2328.89990234375,145
2024-05-09 15:05:00+05:30,2326.300048828125,2328.199951171875,2325.0,2327.449951171875,2327.449951171875,306
2024-05-09 15:10:00+05:30,2327.35009765625,2329.25,2324.75,2326.5,2326.5,307
2024-05-09 15:15:00+05:30,2325.5,2327.199951171875,2320.60009765625,2324.800048828125,2324.800048828125,2413
2024-05-09 15:20:00+05:30,2324.75,2324.75,2321.550048828125,2324.050048828125,2324.050048828125,791
2024-05-09 15:25:00+05:30,2324.39990234375,2324.949951171875,2322.5,2324.949951171875,2324.949951171875,956
2024-05-10 09:15:00+05:30,2321.0,2335.550048828125,2321.0,2333.550048828125,2333.550048828125,7064
2024-05-10 09:20:00+05:30,2334.85009765625,2348.64990234375,2328.0,2346.5,2346.5,2499
2024-05-10 09:25:00+05:30,2347.89990234375,2358.949951171875,2347.89990234375,2355.14990234375,2355.14990234375,2421
2024-05-10 09:30:00+05:30,2354.300048828125,2357.39990234375,2351.300048828125,2351.800048828125,2351.800048828125,1137
2024-05-10 09:35:00+05:30,2352.35009765625,2355.85009765625,2351.35009765625,2354.0,2354.0,1637
2024-05-10 09:40:00+05:30,2354.10009765625,2354.75,2350.550048828125,2354.0,2354.0,801
2024-05-10 09:45:00+05:30,2352.050048828125,2354.0,2350.0,2353.85009765625,2353.85009765625,1642
2024-05-10 09:50:00+05:30,2354.0,2354.89990234375,2351.14990234375,2354.14990234375,2354.14990234375,495
2024-05-10 09:55:00+05:30,2354.89990234375,2357.39990234375,2352.39990234375,2356.5,2356.5,410
2024-05-10 10:00:00+05:30,2355.0,2356.35009765625,2353.050048828125,2353.699951171875,2353.699951171875,1437
2024-05-10 10:05:00+05:30,2353.35009765625,2353.85009765625,2349.64990234375,2350.75,2350.75,931
2024-05-10 10:10:00+05:30,2350.800048828125,2352.25,2349.699951171875,2350.85009765625,2350.85009765625,187
2024-05-10 10:15:00+05:30,2350.0,2350.85009765625,2349.449951171875,2349.85009765625,2349.85009765625,688
2024-05-10 10:20:00+05:30,2349.85009765625,2352.050048828125,2348.699951171875,2352.050048828125,2352.050048828125,213
2024-05-10 10:25:00+05:30,2351.89990234375,2352.199951171875,2350.35009765625,2350.85009765625,2350.85009765625,188
2024-05-10 10:30:00+05:30,2352.0,2353.75,2352.0,2353.14990234375,2353.14990234375,0
2024-05-10 10:35:00+05:30,2351.35009765625,2351.449951171875,2349.550048828125,2349.550048828125,2349.550048828125,22076
2024-05-10 10:40:00+05:30,2350.800048828125,2353.449951171875,2349.5,2353.0,2353.0,1110
2024-05-10 10:45:00+05:30,2353.0,2353.0,2347.300048828125,2351.25,2351.25,3752
2024-05-10 10:50:00+05:30,2350.75,2350.949951171875,2342.39990234375,2344.64990234375,2344.64990234375,1172
2024-05-10 10:55:00+05:30,2345.449951171875,2348.0,2344.0,2348.0,2348.0,118
2024-05-10 11:00:00+05:30,2347.14990234375,2347.199951171875,2344.050048828125,2346.10009765625,2346.10009765625,126
2024-05-10 11:05:00+05:30,2345.25,2350.0,2344.550048828125,2346.550048828125,2346.550048828125,2096
2024-05-10 11:10:00+05:30,2347.699951171875,2347.89990234375,2344.449951171875,2347.050048828125,2347.050048828125,200
2024-05-10 11:15:00+05:30,2345.699951171875,2351.050048828125,2345.699951171875,2351.050048828125,2351.050048828125,274
2024-05-10 11:20:00+05:30,2350.949951171875,2352.050048828125,2349.949951171875,2351.550048828125,2351.550048828125,192
2024-05-10 11:25:00+05:30,2351.199951171875,2351.449951171875,2346.5,2346.60009765625,2346.60009765625,418
2024-05-10 11:30:00+05:30,2346.85009765625,2346.89990234375,2344.0,2345.199951171875,2345.199951171875,611
2024-05-10 11:35:00+05:30,2346.10009765625,2347.35009765625,2345.199951171875,2346.199951171875,2346.199951171875,174
2024-05-10 11:40:00+05:30,2346.75,2347.199951171875,2345.35009765625,2347.199951171875,2347.199951171875,214
2024-05-10 11:45:00+05:30,2347.199951171875,2347.64990234375,2344.25,2345.300048828125,2345.300048828125,176
2024-05-10 11:50:00+05:30,2346.0,2346.800048828125,2344.10009765625,2346.800048828125,2346.800048828125,281
2024-05-10 11:55:00+05:30,2346.89990234375,2347.0,2344.800048828125,2345.60009765625,2345.60009765625,69
2024-05-10 12:00:00+05:30,2345.0,2347.10009765625,2345.0,2346.050048828125,2346.050048828125,625
2024-05-10 12:05:00+05:30,2346.0,2349.5,2345.89990234375,2346.050048828125,2346.050048828125,803
2024-05-10 12:10:00+05:30,2347.199951171875,2347.25,2345.5,2345.75,2345.75,377
2024-05-10 12:15:00+05:30,2347.0,2350.0,2346.64990234375,2350.0,2350.0,290
2024-05-10 12:20:00+05:30,2350.699951171875,2350.699951171875,2346.0,2347.64990234375,2347.64990234375,76
2024-05-10 12:25:00+05:30,2347.64990234375,2348.0,2345.050048828125,2348.0,2348.0,89
2024-05-10 12:30:00+05:30,2348.0,2348.449951171875,2345.39990234375,2345.60009765625,2345.60009765625,67
2024-05-10 12:35:00+05:30,2346.60009765625,2346.64990234375,2344.0,2345.199951171875,2345.199951171875,242
2024-05-10 12:40:00+05:30,2345.35009765625,2350.85009765625,2344.85009765625,2350.85009765625,2350.85009765625,575
2024-05-10 12:45:00+05:30,2350.449951171875,2351.0,2349.25,2350.300048828125,2350.300048828125,82
2024-05-10 12:50:00+05:30,2351.0,2351.89990234375,2350.0,2350.0,2350.0,191
2024-05-10 12:55:00+05:30,2349.60009765625,2352.0,2349.60009765625,2352.0,2352.0,170
2024-05-10 13:00:00+05:30,2351.449951171875,2355.10009765625,2350.89990234375,2353.25,2353.25,863
2024-05-10 13:05:00+05:30,2354.39990234375,2354.550048828125,2352.550048828125,2354.449951171875,2354.449951171875,182
2024-05-10 13:10:00+05:30,2352.550048828125,2352.550048828125,2350.0,2350.75,2350.75,316
2024-05-10 13:15:00+05:30,2351.5,2353.39990234375,2351.300048828125,2352.199951171875,2352.199951171875,76
2024-05-10 13:20:00+05:30,2352.0,2353.0,2350.300048828125,2351.5,2351.5,587
2024-05-10 13:25:00+05:30,2351.699951171875,2353.449951171875,2351.300048828125,2352.449951171875,2352.449951171875,643
2024-05-10 13:30:00+05:30,2352.0,2354.5,2351.949951171875,2352.0,2352.0,461
2024-05-10 13:35:00+05:30,2352.0,2353.0,2351.25,2351.25,2351.25,410
2024-05-10 13:40:00+05:30,2351.10009765625,2352.60009765625,2351.10009765625,2352.60009765625,2352.60009765625,23
2024-05-10 13:45:00+05:30,2352.89990234375,2352.89990234375,2350.050048828125,2350.050048828125,2350.050048828125,57
2024-05-10 13:50:00+05:30,2352.14990234375,2352.14990234375,2349.60009765625,2351.35009765625,2351.35009765625,101
2024-05-10 13:55:00+05:30,2351.300048828125,2351.35009765625,2349.300048828125,2350.60009765625,2350.60009765625,272
2024-05-10 14:00:00+05:30,2348.35009765625,2350.25,2346.800048828125,2347.800048828125,2347.800048828125,708
2024-05-10 14:05:00+05:30,2347.699951171875,2349.25,2346.85009765625,2347.60009765625,2347.60009765625,125
2024-05-10 14:10:00+05:30,2347.5,2349.449951171875,2347.5,2349.449951171875,2349.449951171875,83
2024-05-10 14:15:00+05:30,2349.5,2351.39990234375,2346.050048828125,2349.050048828125,2349.050048828125,3350
2024-05-10 14:20:00+05:30,2348.949951171875,2352.10009765625,2347.949951171875,2352.10009765625,2352.10009765625,10293
2024-05-10 14:25:00+05:30,2349.85009765625,2350.60009765625,2349.35009765625,2350.550048828125,2350.550048828125,97
2024-05-10 14:30:00+05:30,2350.64990234375,2352.0,2349.699951171875,2351.35009765625,2351.35009765625,503
2024-05-10 14:35:00+05:30,2351.14990234375,2355.0,2350.800048828125,2352.75,2352.75,744
2024-05-10 14:40:00+05:30,2351.89990234375,2353.35009765625,2350.75,2352.449951171875,2352.449951171875,384
2024-05-10 14:45:00+05:30,2351.39990234375,2353.39990234375,2349.0,2349.0,2349.0,3848
2024-05-10 14:50:00+05:30,2349.0,2352.300048828125,2347.25,2349.949951171875,2349.949951171875,7242
2024-05-10 14:55:00+05:30,2350.5,2352.0,2350.25,2350.449951171875,2350.449951171875,153
2024-05-10 15:00:00+05:30,2352.449951171875,2353.199951171875,2348.199951171875,2349.75,2349.75,17209
2024-05-10 15:05:00+05:30,2349.75,2356.0,2349.10009765625,2354.5,2354.5,17091
2024-05-10 15:10:00+05:30,2354.050048828125,2365.75,2354.050048828125,2363.800048828125,2363.800048828125,17392
2024-05-10 15:15:00+05:30,2363.0,2365.10009765625,2359.64990234375,2365.10009765625,2365.10009765625,3881
2024-05-10 15:20:00+05:30,2365.75,2367.85009765625,2362.25,2365.5,2365.5,4212
2024-05-10 15:25:00+05:30,2365.5,2371.0,2357.10009765625,2357.10009765625,2357.10009765625,3426
2024-05-13 09:15:00+05:30,2373.0,2380.0,2362.5,2364.300048828125,2364.300048828125,2983
2024-05-13 09:20:00+05:30,2364.0,2366.39990234375,2358.0,2358.0,2358.0,1700
2024-05-13 09:25:00+05:30,2359.449951171875,2362.75,2358.35009765625,2361.60009765625,2361.60009765625,626
2024-05-13 09:30:00+05:30,2359.5,2361.449951171875,2352.0,2353.699951171875,2353.699951171875,1358
2024-05-13 09:35:00+05:30,2352.35009765625,2353.75,2348.449951171875,2348.449951171875,2348.449951171875,479
2024-05-13 09:40:00+05:30,2349.25,2354.64990234375,2349.25,2349.35009765625,2349.35009765625,553
2024-05-13 09:45:00+05:30,2350.949951171875,2356.35009765625,2350.949951171875,2356.300048828125,2356.300048828125,191
2024-05-13 09:50:00+05:30,2356.199951171875,2356.199951171875,2350.199951171875,2351.85009765625,2351.85009765625,265
2024-05-13 09:55:00+05:30,2351.85009765625,2352.25,2350.0,2352.25,2352.25,111
2024-05-13 10:00:00+05:30,2351.300048828125,2351.949951171875,2348.0,2351.949951171875,2351.949951171875,827
2024-05-13 10:05:00+05:30,2351.199951171875,2359.550048828125,2351.199951171875,2359.550048828125,2359.550048828125,757
2024-05-13 10:10:00+05:30,2359.550048828125,2361.89990234375,2357.64990234375,2359.300048828125,2359.300048828125,1991
2024-05-13 10:15:00+05:30,2359.050048828125,2359.949951171875,2358.0,2358.300048828125,2358.300048828125,339
2024-05-13 10:20:00+05:30,2357.550048828125,2360.199951171875,2357.0,2358.449951171875,2358.449951171875,345
2024-05-13 10:25:00+05:30,2362.0,2367.39990234375,2362.0,2367.39990234375,2367.39990234375,1376
2024-05-13 10:30:00+05:30,2365.0,2365.25,2363.0,2365.14990234375,2365.14990234375,327
2024-05-13 10:35:00+05:30,2365.199951171875,2365.60009765625,2363.449951171875,2365.25,2365.25,413
2024-05-13 10:40:00+05:30,2365.25,2365.449951171875,2361.60009765625,2362.10009765625,2362.10009765625,410
2024-05-13 10:45:00+05:30,2361.699951171875,2362.550048828125,2352.0,2361.85009765625,2361.85009765625,878
2024-05-13 10:50:00+05:30,2361.60009765625,2362.449951171875,2358.35009765625,2359.199951171875,2359.199951171875,464
2024-05-13 10:55:00+05:30,2359.300048828125,2360.35009765625,2358.199951171875,2359.64990234375,2359.64990234375,36
2024-05-13 11:00:00+05:30,2359.35009765625,2361.050048828125,2358.199951171875,2360.449951171875,2360.449951171875,235
2024-05-13 11:05:00+05:30,2362.449951171875,2364.0,2361.14990234375,2364.0,2364.0,320
2024-05-13 11:10:00+05:30,2362.60009765625,2362.60009765625,2359.699951171875,2361.550048828125,2361.550048828125,54
2024-05-13 11:15:00+05:30,2362.449951171875,2362.550048828125,2360.0,2361.10009765625,2361.10009765625,376
2024-05-13 11:20:00+05:30,2359.199951171875,2361.0,2358.699951171875,2358.699951171875,2358.699951171875,218
2024-05-13 11:25:00+05:30,2360.0,2361.050048828125,2359.25,2360.0,2360.0,289
2024-05-13 11:30:00+05:30,2360.0,2360.5,2359.300048828125,2359.800048828125,2359.800048828125,149
2024-05-13 11:35:00+05:30,2362.0,2364.699951171875,2361.14990234375,2362.0,2362.0,240
2024-05-13 11:40:00+05:30,2361.0,2361.300048828125,2359.0,2360.39990234375,2360.39990234375,298
2024-05-13 11:45:00+05:30,2359.0,2360.75,2356.949951171875,2356.949951171875,2356.949951171875,102
2024-05-13 11:50:00+05:30,2356.949951171875,2358.050048828125,2355.85009765625,2358.050048828125,2358.050048828125,156
2024-05-13 11:55:00+05:30,2357.550048828125,2358.5,2356.75,2357.75,2357.75,65
2024-05-13 12:00:00+05:30,2356.699951171875,2359.949951171875,2356.699951171875,2359.949951171875,2359.949951171875,427
2024-05-13 12:05:00+05:30,2360.0,2360.0,2359.0,2359.0,2359.0,27
2024-05-13 12:10:00+05:30,2358.60009765625,2360.0,2358.550048828125,2358.60009765625,2358.60009765625,61
2024-05-13 12:15:00+05:30,2359.199951171875,2359.199951171875,2354.0,2354.0,2354.0,144
2024-05-13 12:20:00+05:30,2355.64990234375,2357.800048828125,2354.199951171875,2356.10009765625,2356.10009765625,138
2024-05-13 12:25:00+05:30,2356.5,2359.0,2356.5,2358.699951171875,2358.699951171875,200
2024-05-13 12:30:00+05:30,2358.5,2359.199951171875,2358.5,2359.199951171875,2359.199951171875,50
2024-05-13 12:35:00+05:30,2359.300048828125,2359.300048828125,2357.699951171875,2357.699951171875,2357.699951171875,1031
2024-05-13 12:40:00+05:30,2357.699951171875,2357.699951171875,2356.85009765625,2356.85009765625,2356.85009765625,23
2024-05-13 12:45:00+05:30,2355.449951171875,2356.85009765625,2354.0,2354.0,2354.0,102
2024-05-13 12:50:00+05:30,2354.35009765625,2355.60009765625,2354.14990234375,2355.5,2355.5,163
2024-05-13 12:55:00+05:30,2357.0,2358.050048828125,2357.0,2358.050048828125,2358.050048828125,1014
2024-05-13 13:00:00+05:30,2357.0,2357.800048828125,2355.64990234375,2357.75,2357.75,13
2024-05-13 13:05:00+05:30,2357.85009765625,2360.0,2357.85009765625,2360.0,2360.0,18
2024-05-13 13:10:00+05:30,2360.0,2360.0,2358.14990234375,2359.0,2359.0,146
2024-05-13 13:15:00+05:30,2359.0,2359.0,2356.35009765625,2357.64990234375,2357.64990234375,44
2024-05-13 13:20:00+05:30,2357.60009765625,2357.949951171875,2354.0,2354.0,2354.0,84
2024-05-13 13:25:00+05:30,2355.64990234375,2356.5,2355.35009765625,2356.5,2356.5,37
2024-05-13 13:30:00+05:30,2356.300048828125,2356.300048828125,2354.0,2356.0,2356.0,418
2024-05-13 13:35:00+05:30,2356.0,2357.0,2354.800048828125,2357.0,2357.0,185
2024-05-13 13:40:00+05:30,2357.0,2359.14990234375,2357.0,2358.800048828125,2358.800048828125,952
2024-05-13 13:45:00+05:30,2359.14990234375,2359.949951171875,2357.25,2357.25,2357.25,2046
2024-05-13 13:50:00+05:30,2359.5,2359.5,2357.64990234375,2359.5,2359.5,273
2024-05-13 13:55:00+05:30,2359.75,2360.39990234375,2358.10009765625,2359.449951171875,2359.449951171875,156
2024-05-13 14:00:00+05:30,2360.199951171875,2360.449951171875,2357.050048828125,2357.050048828125,2357.050048828125,200
2024-05-13 14:05:00+05:30,2357.0,2359.25,2357.0,2359.14990234375,2359.14990234375,85
2024-05-13 14:10:00+05:30,2358.949951171875,2359.64990234375,2358.050048828125,2359.64990234375,2359.64990234375,68
2024-05-13 14:15:00+05:30,2359.64990234375,2360.199951171875,2359.25,2360.0,2360.0,97
2024-05-13 14:20:00+05:30,2359.199951171875,2360.0,2359.14990234375,2360.0,2360.0,44
2024-05-13 14:25:00+05:30,2359.050048828125,2360.39990234375,2359.050048828125,2360.39990234375,2360.39990234375,239
2024-05-13 14:30:00+05:30,2359.300048828125,2360.699951171875,2359.300048828125,2360.60009765625,2360.60009765625,133
2024-05-13 14:35:00+05:30,2360.0,2360.0,2358.39990234375,2358.39990234375,2358.39990234375,126
2024-05-13 14:40:00+05:30,2358.35009765625,2359.550048828125,2357.39990234375,2359.449951171875,2359.449951171875,208
2024-05-13 14:45:00+05:30,2359.25,2360.0,2357.0,2360.0,2360.0,723
2024-05-13 14:50:00+05:30,2359.39990234375,2365.699951171875,2359.39990234375,2364.39990234375,2364.39990234375,613
2024-05-13 14:55:00+05:30,2364.550048828125,2364.550048828125,2361.300048828125,2361.300048828125,2361.300048828125,248
2024-05-13 15:00:00+05:30,2363.449951171875,2363.449951171875,2358.5,2361.0,2361.0,144
2024-05-13 15:05:00+05:30,2359.949951171875,2362.10009765625,2359.949951171875,2361.75,2361.75,225
2024-05-13 15:10:00+05:30,2361.64990234375,2361.800048828125,2359.699951171875,2361.75,2361.75,102
2024-05-13 15:15:00+05:30,2358.949951171875,2361.949951171875,2358.75,2361.949951171875,2361.949951171875,1154
2024-05-13 15:20:00+05:30,2361.75,2362.10009765625,2359.199951171875,2359.60009765625,2359.60009765625,865
2024-05-13 15:25:00+05:30,2361.39990234375,2361.39990234375,2357.449951171875,2360.300048828125,2360.300048828125,0
2024-05-14 09:15:00+05:30,2362.89990234375,2372.699951171875,2362.89990234375,2367.85009765625,2367.85009765625,743
2024-05-14 09:20:00+05:30,2365.449951171875,2370.89990234375,2365.449951171875,2368.85009765625,2368.85009765625,668
2024-05-14 09:25:00+05:30,2366.300048828125,2367.0,2362.550048828125,2362.550048828125,2362.550048828125,286
2024-05-14 09:30:00+05:30,2363.89990234375,2364.35009765625,2359.449951171875,2360.949951171875,2360.949951171875,138
2024-05-14 09:35:00+05:30,2360.14990234375,2365.550048828125,2359.0,2363.64990234375,2363.64990234375,461
2024-05-14 09:40:00+05:30,2363.949951171875,2364.949951171875,2362.5,2363.75,2363.75,302
2024-05-14 09:45:00+05:30,2364.449951171875,2370.0,2364.10009765625,2369.0,2369.0,295
2024-05-14 09:50:00+05:30,2368.699951171875,2368.699951171875,2364.300048828125,2365.300048828125,2365.300048828125,116
2024-05-14 09:55:00+05:30,2365.39990234375,2365.449951171875,2363.300048828125,2363.300048828125,2363.300048828125,36
2024-05-14 10:00:00+05:30,2363.10009765625,2363.75,2360.10009765625,2363.75,2363.75,107
2024-05-14 10:05:00+05:30,2364.050048828125,2367.85009765625,2363.550048828125,2366.550048828125,2366.550048828125,109
2024-05-14 10:10:00+05:30,2367.35009765625,2367.85009765625,2365.75,2366.35009765625,2366.35009765625,81
2024-05-14 10:15:00+05:30,2364.85009765625,2367.550048828125,2364.85009765625,2367.550048828125,2367.550048828125,185
2024-05-14 10:20:00+05:30,2366.35009765625,2367.0,2361.89990234375,2361.89990234375,2361.89990234375,548
2024-05-14 10:25:00+05:30,2360.199951171875,2361.550048828125,2359.89990234375,2361.550048828125,2361.550048828125,113
2024-05-14 10:30:00+05:30,2361.89990234375,2362.35009765625,2360.60009765625,2360.60009765625,2360.60009765625,138
2024-05-14 10:35:00+05:30,2363.25,2363.25,2363.25,2363.25,2363.25,1
2024-05-14 10:40:00+05:30,2363.75,2363.75,2361.449951171875,2361.60009765625,2361.60009765625,77
2024-05-14 10:45:00+05:30,2362.14990234375,2363.699951171875,2361.60009765625,2362.300048828125,2362.300048828125,42
2024-05-14 10:50:00+05:30,2362.699951171875,2362.89990234375,2360.949951171875,2360.949951171875,2360.949951171875,258
2024-05-14 10:55:00+05:30,2362.0,2363.5,2362.0,2362.89990234375,2362.89990234375,27
2024-05-14 11:00:00+05:30,2364.0,2365.5,2364.0,2365.5,2365.5,130
2024-05-14 11:05:00+05:30,2365.5,2366.699951171875,2364.0,2364.5,2364.5,54
2024-05-14 11:10:00+05:30,2364.449951171875,2364.5,2363.10009765625,2363.10009765625,2363.10009765625,275
2024-05-14 11:15:00+05:30,2364.0,2365.199951171875,2362.25,2362.25,2362.25,424
2024-05-14 11:20:00+05:30,2362.0,2362.0,2358.300048828125,2358.300048828125,2358.300048828125,686
2024-05-14 11:25:00+05:30,2357.75,2358.64990234375,2356.10009765625,2358.64990234375,2358.64990234375,307
2024-05-14 11:30:00+05:30,2357.0,2358.800048828125,2357.0,2358.64990234375,2358.64990234375,42
